,Age,Work_class,Education,Marital_status,Occupation,Relationship,Race,Gender,Capital_gains,Capital_loss,Hours_per_week,Native_country,class
18374,39, State-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,70, United-States, F
18375,21, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, F
18376,31, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,38, United-States, F
18377,33, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, F
18378,39, Private, Prof-school, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,70, United-States, T
18379,29, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18380,34, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0,1485,40, United-States, F
18381,52, State-gov, Bachelors, Widowed, Exec-managerial, Unmarried, White, Female,0,0,55, United-States, F
18382,35, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male,0,0,25, United-States, F
18383,33, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18384,40, ?, 9th, Divorced, ?, Unmarried, White, Female,0,0,5, Cuba, F
18385,43, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,50, United-States, T
18386,66, ?, 1st-4th, Never-married, ?, Not-in-family, Black, Male,0,0,30, United-States, F
18387,51, Local-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
18388,36, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female,0,0,30, United-States, F
18389,17, Local-gov, 11th, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, F
18390,32, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18391,39, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, F
18392,19, Self-emp-inc, Some-college, Never-married, Farming-fishing, Own-child, White, Male,0,0,60, United-States, F
18393,54, Private, 11th, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, T
18394,45, Private, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, T
18395,47, Local-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, F
18396,49, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1672,98, United-States, F
18397,32, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, F
18398,28, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, F
18399,39, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
18400,27, Self-emp-inc, HS-grad, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, F
18401,42, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,38, United-States, T
18402,24, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, F
18403,45, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, T
18404,19, Private, HS-grad, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, F
18405,46, Private, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, T
18406,50, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, F
18407,32, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, F
18408,47, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,50, United-States, T
18409,69, ?, Bachelors, Married-civ-spouse, ?, Husband, White, Male,10605,0,10, United-States, T
18410,43, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, F
18411,29, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
18412,43, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,2415,55, ?, T
18413,90, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Female,0,0,10, United-States, F
18414,41, Private, Prof-school, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, Japan, T
18415,24, Private, Preschool, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,36, Mexico, F
18416,24, Private, Some-college, Never-married, Farming-fishing, Own-child, White, Male,0,0,50, United-States, F
18417,24, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0,0,53, United-States, F
18418,35, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1887,42, United-States, T
18419,30, Private, Bachelors, Never-married, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, F
18420,46, Private, Bachelors, Separated, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, F
18421,19, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0,1721,30, United-States, F
18422,39, Private, 9th, Separated, Craft-repair, Own-child, White, Male,0,0,35, Mexico, F
18423,43, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, F
18424,35, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
18425,65, Private, HS-grad, Widowed, Sales, Not-in-family, White, Female,0,0,24, United-States, F
18426,34, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, F
18427,41, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
18428,24, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, Own-child, White, Male,0,0,60, United-States, F
18429,24, Private, HS-grad, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0,0,35, United-States, F
18430,34, Self-emp-inc, Masters, Never-married, Exec-managerial, Not-in-family, White, Female,4787,0,45, France, T
18431,33, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Cuba, T
18432,37, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,38, Puerto-Rico, F
18433,39, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, T
18434,58, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female,0,0,25, United-States, F
18435,36, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, Mexico, F
18436,33, Federal-gov, Some-college, Married-civ-spouse, Tech-support, Wife, White, Female,4064,0,40, United-States, F
18437,42, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, F
18438,31, Private, Some-college, Never-married, Protective-serv, Other-relative, Black, Male,0,0,40, ?, F
18439,57, Private, HS-grad, Separated, Craft-repair, Unmarried, White, Male,0,0,40, United-States, F
18440,67, Federal-gov, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, T
18441,23, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
18442,35, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, F
18443,43, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, Italy, T
18444,39, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, F
18445,36, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
18446,29, Local-gov, Assoc-acdm, Divorced, Other-service, Unmarried, White, Female,0,0,13, United-States, F
18447,25, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, F
18448,54, Private, 10th, Separated, Transport-moving, Unmarried, Black, Male,0,0,45, United-States, T
18449,24, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, F
18450,50, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,60, South, T
18451,70, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, F
18452,61, Private, Bachelors, Divorced, Sales, Not-in-family, Black, Male,4787,0,48, United-States, T
18453,51, Federal-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, United-States, F
18454,38, Self-emp-not-inc, Masters, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States, F
18455,51, Private, HS-grad, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, T
18456,28, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, F
18457,66, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States, T
18458,57, Self-emp-inc, HS-grad, Separated, Farming-fishing, Not-in-family, White, Male,0,0,60, United-States, T
18459,44, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,50, ?, T
18460,29, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
18461,21, Private, Some-college, Never-married, Sales, Own-child, Black, Female,0,0,40, United-States, F
18462,42, Private, 10th, Married-civ-spouse, Craft-repair, Own-child, Other, Male,0,0,43, United-States, T
18463,74, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,50, United-States, T
18464,50, Private, Some-college, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, F
18465,65, Private, HS-grad, Divorced, Other-service, Other-relative, White, Female,0,0,14, United-States, F
18466,64, ?, HS-grad, Divorced, ?, Unmarried, White, Female,0,0,38, United-States, F
18467,44, Private, 11th, Separated, Other-service, Unmarried, Black, Female,0,0,30, United-States, F
18468,34, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386,0,50, United-States, T
18469,17, Private, 10th, Never-married, Other-service, Own-child, White, Male,0,0,10, United-States, F
18470,17, ?, 10th, Never-married, ?, Own-child, White, Female,0,0,40, United-States, F
18471,43, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, F
18472,32, Private, Assoc-acdm, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, F
18473,54, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,3103,0,40, United-States, T
18474,20, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, F
18475,23, Private, Some-college, Never-married, Prof-specialty, Own-child, White, Male,0,0,10, United-States, F
18476,34, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, F
18477,30, Private, Some-college, Never-married, Sales, Own-child, White, Male,0,0,20, United-States, F
18478,32, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
18479,40, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, Ireland, T
18480,28, Private, Some-college, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, F
18481,44, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, T
18482,29, Local-gov, Assoc-voc, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,35, Nicaragua, T
18483,28, Private, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male,594,0,50, Germany, F
18484,37, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, F
18485,56, Self-emp-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18486,27, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, F
18487,34, Private, HS-grad, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,20, United-States, F
18488,37, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
18489,66, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, T
18490,19, Private, HS-grad, Never-married, Prof-specialty, Own-child, White, Male,0,0,30, United-States, F
18491,60, Private, Assoc-voc, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, F
18492,54, Self-emp-not-inc, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,2829,0,30, United-States, F
18493,47, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, T
18494,47, Private, Some-college, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,48, United-States, T
18495,48, Self-emp-inc, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, F
18496,57, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0,0,60, United-States, F
18497,50, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, Germany, T
18498,62, Private, 9th, Widowed, Other-service, Unmarried, Black, Female,0,0,25, United-States, F
18499,45, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, F
18500,55, Local-gov, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, F
18501,62, Private, HS-grad, Widowed, Sales, Not-in-family, White, Female,0,0,32, United-States, F
18502,25, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Guatemala, F
18503,49, Private, 11th, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, F
18504,32, State-gov, Some-college, Never-married, Protective-serv, Unmarried, Black, Female,3887,0,40, United-States, F
18505,25, Federal-gov, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States, F
18506,39, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, F
18507,27, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, F
18508,43, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, T
18509,30, Private, HS-grad, Divorced, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,40, South, F
18510,21, Private, Some-college, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, F
18511,33, Private, Prof-school, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, T
18512,33, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, F
18513,33, Private, 11th, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,38, United-States, F
18514,70, Private, 7th-8th, Widowed, Other-service, Not-in-family, White, Female,0,0,35, United-States, F
18515,25, Private, Some-college, Never-married, Other-service, Own-child, Black, Male,0,0,42, United-States, F
18516,17, Private, 11th, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, F
18517,20, Private, Some-college, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, F
18518,19, Private, Some-college, Never-married, Other-service, Other-relative, Black, Male,0,0,35, United-States, F
